startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2017.0,58.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.14637784823392,6.7
2021.0,87.0,374,2020.0,5.926926025970411,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4
2018.0,102.0,2430,2010.0,7.796057974316123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,6.575,7.2
2008.0,120.0,103,2000.0,4.6443908991413725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.7,7.7
2018.0,123.0,20,2010.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
2023.0,93.0,1899,2020.0,7.549609165154532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,4.616666666666666,4.7
2011.0,75.0,11007,2010.0,9.306377560173125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,4.711111111111111,2.7
1988.0,93.0,1220,1980.0,7.107425474110705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,4.7,4.7
1986.0,73.0,244,1980.0,5.501258210544727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6257142857142854,5.370833333333334,4.9
1997.0,154.0,368,1990.0,5.910796644040527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.492142857142857,6.9
2024.0,82.0,53,2020.0,3.9889840465642745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7,4.7,4.7
2019.0,126.0,58,2010.0,4.07753744390572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.371428571428572,7.26,7.8
1945.0,94.0,2865,1940.0,7.960672608388117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.32928913192071,6.7
2014.0,81.0,41,2010.0,3.7376696182833684,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,5.529999999999999,4.5
1990.0,86.0,75,1990.0,4.330733340286331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.859999999999999,7.133333333333333,7.1
1960.0,96.0,15,1960.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.448648648648648,6.7750156936597605,6.6
2012.0,100.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,6.14637784823392,8.0
1942.0,82.0,7,1940.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.1262878787878785,6.0
2015.0,93.0,4582,2010.0,8.430109084509125,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.8625,5.808910256410256,6.1
1938.0,125.0,34,1930.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.785714285714286,6.887499999999999,7.1
1948.0,101.0,40,1940.0,3.713572066704308,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.783870967741936,5.574526198439242,5.3
2014.0,90.0,16,2010.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.58,3.005555555555556,1.8
2021.0,107.0,166573,2020.0,12.023194934110903,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.3307692307692305,7.227136752136753,7.1
1937.0,55.0,81,1930.0,4.406719247264253,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.743333333333334,5.950828460038987,6.2
1994.0,92.0,54,1990.0,4.007333185232471,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.080325140809012,5.910185185185185,5.7
2008.0,70.0,49,2000.0,3.912023005428146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,5.7
1927.0,200.0,23,1920.0,3.1780538303479458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.550000000000001,5.516666666666667,5.2
1977.0,126.0,1660,1970.0,7.415175109613295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.708333333333333,4.768055555555556,4.1
2010.0,110.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
1977.0,76.0,62,1970.0,4.143134726391533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.7
2021.0,67.0,45,2020.0,3.828641396489095,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.966666666666667,4.54,3.2
1920.0,60.0,15,1920.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333333,6.633333333333333,7.4
2012.0,45.0,31,2010.0,3.4657359027997265,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8.4,8.4,8.4
2025.0,119.0,1367,2020.0,7.221105098182496,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.628571428571428,6.422083333333333,6.2
1983.0,105.0,342,1980.0,5.8377304471659395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.510526315789474,6.7299999999999995,6.6
2025.0,99.0,44,2020.0,3.8066624897703196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.7,5.7,5.7
1928.0,1620.0,63,1920.0,4.1588830833596715,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.425,7.133333333333334,7.3
2022.0,111.0,676,2020.0,6.517671272912275,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.425,4.797222222222222,4.8
2012.0,78.0,14,2010.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.5,3.1
1994.0,95.0,442,1990.0,6.093569770045136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.238461538461538,5.590277777777778,6.5
2015.0,84.0,1328,2010.0,7.192182058713246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.219607843137255,6.4
1967.0,93.0,29,1960.0,3.4011973816621555,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.758333333333333,6.52011396011396,6.9
2018.0,90.0,1313,2010.0,7.1808311990445555,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,6.475,6.6
1968.0,102.0,113,1960.0,4.736198448394496,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6.0,5.436,5.4
2021.0,103.0,1430,2020.0,7.266128779556451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.666666666666667,4.975,4.9
2021.0,85.0,44,2020.0,3.8066624897703196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.366666666666667,6.2,6.2
2023.0,82.0,127,2020.0,4.852030263919617,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.7,4.7,3.7
2020.0,90.0,313,2020.0,5.749392985908253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.214285714285714,7.0,6.6
1974.0,58.0,27,1970.0,3.332204510175204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.337777777777777,5.351515151515152,7.1
2012.0,53.0,25,2010.0,3.258096538021482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.14637784823392,6.6
1975.0,110.0,476,1970.0,6.1675164908883415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.407500000000001,5.37,5.5
2013.0,97.0,3936,2010.0,8.278174290943738,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,6.247727272727273,6.5
2011.0,60.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.433333333333334,6.14637784823392,6.8
1962.0,93.0,84,1960.0,4.442651256490317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.383333333333333,5.69404761904762,5.2
2017.0,89.0,15395,2010.0,9.641863014403636,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.4639999999999995,4.779999999999999,4.1
1995.0,75.0,243,1990.0,5.497168225293202,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.238461538461538,6.258823529411765,6.4
1992.0,91.0,21,1990.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.2250000000000005,7.7
2024.0,108.0,362,2020.0,5.8944028342648505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9,4.722222222222222,4.9
2009.0,88.0,136,2000.0,4.919980925828125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.14637784823392,7.5
2022.0,90.0,17,2020.0,2.8903717578961645,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.266666666666667,6.14637784823392,7.0
2006.0,94.0,95,2000.0,4.564348191467836,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6.0,5.9,6.0
2009.0,95.0,117,2000.0,4.770684624465665,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.21304347826087,5.0892156862745095,5.2
2013.0,84.0,279,2010.0,5.634789603169249,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.5,5.378333333333333,4.5
2010.0,120.0,782,2010.0,6.663132695990803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223636363636364,6.212120060790273,6.6
2010.0,115.0,121,2010.0,4.804021044733257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.550000000000001,7.550000000000001,6.7
2014.0,55.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
1925.0,69.0,186,1920.0,5.231108616854587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.316666666666666,5.61796157059315,5.5
2018.0,86.0,66,2010.0,4.204692619390966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.766666666666667,6.14637784823392,7.6
2000.0,58.0,29,2000.0,3.4011973816621555,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.14637784823392,6.5
1974.0,187.0,190,1970.0,5.25227342804663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.027272727272727,6.855555555555556,7.0
2019.0,118.0,25,2010.0,3.258096538021482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6923076923076925,6.6923076923076925,5.5
2005.0,84.0,26,2000.0,3.295836866004329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
2025.0,78.0,63,2020.0,4.1588830833596715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,6.14637784823392,8.8
1976.0,66.0,67,1970.0,4.219507705176107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
1960.0,83.0,45,1960.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.544444444444444,5.639772727272727,5.9
1946.0,100.0,79,1940.0,4.382026634673881,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.352380952380953,6.230787037037038,6.4
1996.0,139.0,1469,1990.0,7.293017679772782,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6923076923076925,5.770652173913044,5.1
2021.0,94.0,2489,2020.0,7.820037989458753,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.8,6.5827493325705575,7.8
1967.0,85.0,25,1960.0,3.258096538021482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.384848484848485,5.920193236714976,6.3
2007.0,72.0,34,2000.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3375,7.1,7.2
1970.0,90.0,142,1970.0,4.962844630259907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.282278481012658,6.37775,7.2
2019.0,107.0,9,2010.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.800000000000001,6.9
2024.0,97.0,164,2020.0,5.10594547390058,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5.5,5.5
1937.0,60.0,75,1930.0,4.330733340286331,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.796,5.623611111111112,5.5
2004.0,92.0,159,2000.0,5.075173815233827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.85,6.3
2011.0,107.0,21,2010.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
2008.0,103.0,11984,2000.0,9.391411146868485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.949999999999999,6.1
2008.0,88.0,15,2000.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,7.05,7.8
1998.0,90.0,103,1990.0,4.6443908991413725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.15,5.175,5.3
2011.0,82.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,6.8,6.8
2018.0,76.0,39,2010.0,3.6888794541139363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.775,3.3
1943.0,55.0,375,1940.0,5.929589143389895,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.915584415584416,6.021111111111111,6.1
2023.0,82.0,15958,2020.0,9.677778212399186,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.2,7.2,7.2
2012.0,100.0,146,2010.0,4.990432586778736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8,5.883333333333333,5.5
2018.0,111.0,22,2010.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.85,7.9
2019.0,83.0,535,2010.0,6.284134161070802,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
2017.0,62.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
2018.0,460.0,9,2010.0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.549999999999999,8.232857142857144,8.6
2020.0,80.0,146,2020.0,4.990432586778736,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.4,4.4,4.4
2022.0,95.0,181,2020.0,5.204006687076795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2006.0,121.0,112413,2000.0,11.629943763845521,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.9125000000000005,6.9125000000000005,7.6
2021.0,130.0,3052,2020.0,8.023879992734878,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.720000000000001,7.116666666666667,7.4
1940.0,87.0,72,1940.0,4.290459441148391,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.555172413793104,6.42,7.6
1939.0,99.0,57,1930.0,4.060443010546419,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.758333333333333,6.004711538461539,5.8
2012.0,70.0,47,2010.0,3.871201010907891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.818181818181818,7.45,7.0
1965.0,100.0,19,1960.0,2.995732273553991,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.308064516129033,6.434705882352942,6.2
2007.0,102.0,23,2000.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.900000000000001,7.900000000000001,7.9
2010.0,85.0,25,2010.0,3.258096538021482,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,6.14637784823392,8.8
2013.0,81.0,15,2010.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7700000000000005,6.8500000000000005,7.2
1969.0,94.0,77,1960.0,4.356708826689592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.261764705882353,5.200543478260869,4.6
2000.0,110.0,238,2000.0,5.476463551931511,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.184615384615385,6.175,6.8
1941.0,64.0,65,1940.0,4.189654742026425,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.758015267175572,6.054071969696969,5.4
1937.0,79.0,401,1930.0,5.996452088619021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.105555555555555,5.8,5.8
2000.0,86.0,84,2000.0,4.442651256490317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.279999999999999,7.15,7.2
2024.0,45.0,143,2020.0,4.969813299576001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.466666666666666,6.14637784823392,6.4
2014.0,118.0,121,2010.0,4.804021044733257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.733333333333333,4.233333333333333,3.9
2022.0,93.0,138,2020.0,4.9344739331306915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2018.0,90.0,10,2010.0,2.3978952727983707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,7.533333333333333,8.0
2026.0,81.0,5,2020.0,1.791759469228055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
1970.0,70.0,10,1970.0,2.3978952727983707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8428571428571425,4.92,4.8
1967.0,89.0,84,1960.0,4.442651256490317,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.887096774193548,6.258333333333333,5.7
1956.0,73.0,492,1950.0,6.20050917404269,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.948275862068965,6.439848484848485,6.0
2024.0,100.0,128,2020.0,4.859812404361672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.4,5.3
1916.0,50.0,33,1910.0,3.5263605246161616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8982758620689655,6.277777777777778,4.9
1952.0,90.0,84,1950.0,4.442651256490317,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.950420168067227,6.136697530864197,6.1
1984.0,60.0,15,1980.0,2.772588722239781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,6.816666666666666,7.4
1951.0,95.0,238,1950.0,5.476463551931511,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.104545454545455,5.981509433962264,6.0
1929.0,68.0,210,1920.0,5.351858133476067,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.71875,6.0808928571428575,5.6
2021.0,90.0,44,2020.0,3.8066624897703196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8999999999999995,5.092105263157894,5.6
1958.0,97.0,60,1950.0,4.110873864173311,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.581818181818182,6.2,4.6
2024.0,86.0,118,2020.0,4.77912349311153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.95,2.95,1.9
1979.0,107.0,965,1970.0,6.873163834212518,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.964705882352941,6.137499999999999,6.1
1994.0,101.0,4104,1990.0,8.31996102188653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.986111111111111,6.76,7.4
2009.0,120.0,9,2000.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,9.1
1980.0,96.0,1372,1980.0,7.224753405767971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.56,4.59,4.3
2024.0,90.0,1336,2020.0,7.198183577101943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.708571428571429,6.708571428571429,6.4
2013.0,89.0,58,2010.0,4.07753744390572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
1967.0,80.0,20,1960.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.279999999999999,5.9,5.1
1984.0,84.0,162,1980.0,5.093750200806762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.012903225806451,4.285747126436782,4.6
2013.0,95.0,75,2010.0,4.330733340286331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6499999999999995,6.14637784823392,4.4
2000.0,87.0,153,2000.0,5.0369526024136295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.65,3.65,4.5
2023.0,95.0,9,2020.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.14637784823392,6.7
2001.0,122.0,12,2000.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,7.672916666666667,8.9
2019.0,108.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.9,8.9
2010.0,62.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.683333333333334,7.2
2003.0,90.0,47,2000.0,3.871201010907891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.0,3.7
1952.0,75.0,28,1950.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
2013.0,80.0,32,2010.0,3.4965075614664802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2020.0,71.0,2334,2020.0,7.755767170102998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.453846153846154,7.4
1974.0,135.0,417,1970.0,6.035481432524756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.542307692307692,6.739999999999999,6.8
2004.0,143.0,16059,2000.0,9.684086987500752,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.066666666666666,5.857142857142858,7.0
2008.0,92.0,14,2000.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.14637784823392,8.3
1999.0,61.0,118,1990.0,4.77912349311153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.133333333333333,6.2
2001.0,97.0,483,2000.0,6.182084906716632,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.7,5.666666666666668,5.7
1948.0,93.0,138,1940.0,4.9344739331306915,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.65,6.425,6.9
2003.0,90.0,420,2000.0,6.042632833682381,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.886111111111111,6.1899999999999995,5.6
2012.0,88.0,106,2010.0,4.672828834461906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6799999999999997,3.8899999999999997,3.7
1964.0,93.0,56,1960.0,4.04305126783455,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.17906976744186,5.593749999999999,5.8
1987.0,60.0,17,1980.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.707142857142857,5.55625,5.5
2020.0,83.0,291,2020.0,5.676753802268282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.1,5.7
2022.0,63.0,6,2020.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.933333333333334,6.14637784823392,7.8
2004.0,57.0,16,2000.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.066666666666667,6.14637784823392,7.2
2009.0,103.0,7065,2000.0,8.86304982791909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1,5.3,5.1
1932.0,75.0,18,1930.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.65,7.1
1988.0,142.0,407,1980.0,6.0112671744041615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.688888888888889,6.681410256410256,7.4
1999.0,110.0,1395,1990.0,7.241366283322318,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.866666666666666,4.902464788732394,4.5
2013.0,86.0,128,2010.0,4.859812404361672,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.3,6.157142857142857,6.3
1983.0,92.0,95,1980.0,4.564348191467836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.133333333333333,6.397569444444445,5.6
2012.0,80.0,11,2010.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
2019.0,67.0,8,2010.0,2.1972245773362196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.266666666666667,5.908333333333333,4.4
1979.0,92.0,9,1970.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.061538461538461,5.966666666666667,8.0
1999.0,87.0,452,1990.0,6.115892125483034,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.5,5.5,5.5
1992.0,89.0,29,1990.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.98125,1.4
1998.0,159.0,475,1990.0,6.16541785423142,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.080246243952128,6.875399831649831,7.8
1996.0,104.0,81,1990.0,4.406719247264253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.811111111111111,6.564285714285714,6.7
1955.0,82.0,75,1950.0,4.330733340286331,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.3500000000000005,5.472904483430799,5.7
1942.0,73.0,29,1940.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1875,6.526315789473684,5.4
1970.0,88.0,35,1970.0,3.58351893845611,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.859259259259259,6.101785714285714,5.9
2015.0,123.0,1863,2010.0,7.530479995245536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.633333333333333,6.633333333333333,7.2
1936.0,71.0,200,1930.0,5.303304908059076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.986153846153846,6.08078431372549,6.0
2014.0,100.0,4853,2010.0,8.487558386286548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.861111111111112,7.4
2017.0,95.0,468,2010.0,6.150602768446279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.475,5.6805555555555545,6.0
2016.0,74.0,7,2010.0,2.0794415416798357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.966666666666666,7.966666666666666,7.9
2017.0,145.0,44,2010.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800000000000001,6.7,6.7
2001.0,115.0,180703,2000.0,12.104615612472564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.033333333333333,6.152380952380952,6.4
2017.0,90.0,42,2010.0,3.7612001156935624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1602409638554216,6.14637784823392,4.1
1991.0,95.0,135,1990.0,4.912654885736052,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.72735632183908,6.555555555555555,4.8
1977.0,69.0,14,1970.0,2.70805020110221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
1982.0,90.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0600000000000005,6.14637784823392,6.0
2011.0,53.0,41,2010.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2018.0,89.0,289,2010.0,5.66988092298052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,3.5
2012.0,74.0,231,2010.0,5.44673737166631,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,7.125,6.8
2011.0,66.0,21,2010.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.14637784823392,8.3
1987.0,84.0,142,1980.0,4.962844630259907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0120000000000005,5.747058823529412,5.9
