startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1967.0,84.0,81,1960.0,4.406719247264253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.025,5.179166666666666,5.0
2015.0,83.0,906,2010.0,6.810142450115136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.85,4.823529411764706,5.6
1998.0,49.0,11,1990.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.449999999999999,5.6
1986.0,125.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7057142857142855,6.576811594202899,6.0
1973.0,93.0,18,1970.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.875,5.574999999999999,5.3
2025.0,80.0,18,2020.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64375,9.3,9.3
2004.0,89.0,10,2000.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.771428571428571,6.666666666666667,5.8
1931.0,111.0,185,1930.0,5.225746673713202,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.571428571428571,5.973333333333334,5.7
1940.0,258.0,787,1940.0,6.669498089857879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9865079365079366,6.179994727622158,6.5
1941.0,89.0,81,1940.0,4.406719247264253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.880786267995571,5.2
1984.0,158.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.933333333333334,6.14637784823392,6.3
2025.0,95.0,36,2020.0,3.6109179126442243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.933333333333334,6.14637784823392,8.6
1985.0,86.0,117,1980.0,4.770684624465665,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.533333333333334,6.0,6.1
2003.0,90.0,22,2000.0,3.1354942159291497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.133333333333333,5.0,6.4
1999.0,94.0,579,1990.0,6.363028103540465,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.84,4.792307692307692,4.2
2018.0,92.0,509,2010.0,6.234410725718371,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.88,6.375,5.5
2018.0,105.0,18,2010.0,2.9444389791664403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,6.14637784823392,6.4
1940.0,88.0,14,1940.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.915384615384616,6.25967365967366,6.5
1969.0,97.0,699,1960.0,6.551080335043404,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.992307692307692,4.856,5.8
2022.0,84.0,555,2020.0,6.320768294250582,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.6
1968.0,91.0,23,1960.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.433333333333334,7.1
1947.0,84.0,22,1940.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.086274509803921,6.127272727272728,7.0
1980.0,86.0,268,1980.0,5.594711379601839,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8999999999999995,5.427272727272727,5.2
1976.0,83.0,1536,1970.0,7.337587743538596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.316831683168317,6.4263157894736835,6.8
1951.0,88.0,27,1950.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.077777777777778,5.626190476190477,6.0
2018.0,94.0,28,2010.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
2015.0,45.0,937,2010.0,6.843749949006225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
1977.0,81.0,11,1970.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3500000000000005,6.258333333333333,5.9
2015.0,45.0,336,2010.0,5.820082930352362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2018.0,85.0,1210,2010.0,7.099201743553092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,4.720000000000001,5.9
2018.0,47.0,28,2010.0,3.367295829986474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.859375,3.8
1961.0,93.0,17,1960.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.093333333333334,6.3
2015.0,103.0,751,2010.0,6.62273632394984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.689473684210526,6.571428571428571,7.2
2020.0,65.0,71,2020.0,4.276666119016055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,6.725,6.3
1977.0,91.0,126,1970.0,4.844187086458591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85,7.725,7.6
2025.0,134.0,172,2020.0,5.153291594497779,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.035714285714286,6.126923076923077,5.2
1957.0,56.0,32,1950.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.071428571428571,6.4,6.7
2000.0,95.0,102,2000.0,4.634728988229636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2011.0,95.0,512,2010.0,6.240275845170769,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.0,5.0,5.0
1961.0,90.0,27,1960.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.652293577981651,6.694922945205479,5.2
1931.0,63.0,21,1930.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.7,5.604,6.7
1968.0,72.0,86,1960.0,4.465908118654584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.261538461538462,5.125,6.1
1975.0,89.0,9,1970.0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.466666666666666,5.283834586466165,5.0
2021.0,94.0,197,2020.0,5.288267030694535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.14637784823392,5.9
2009.0,65.0,65,2000.0,4.189654742026425,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5.9,5.9,5.0
2015.0,108.0,85,2010.0,4.454347296253507,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,8.4
1988.0,102.0,43,1980.0,3.784189633918261,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.591666666666666,6.073571428571428,5.9
2019.0,94.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1990.0,93.0,1991,1990.0,7.596894438144544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9741935483870967,3.85,3.3
1976.0,52.0,21,1970.0,3.091042453358316,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.36,5.966666666666667,7.0
2001.0,90.0,19,2000.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2018.0,126.0,677,2010.0,6.519147287940395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.357142857142857,6.286666666666666,7.0
1996.0,80.0,3357,1990.0,8.119100837637486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.888888888888889,6.741071428571429,7.2
1969.0,84.0,10,1960.0,2.3978952727983707,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.424137931034483,5.143478260869565,4.9
2008.0,70.0,8,2000.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.529999999999999,7.6
1994.0,88.0,579,1990.0,6.363028103540465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.906737588652482,4.5
2011.0,130.0,2852,2010.0,7.9561263512135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.156000000000001,7.4
2024.0,70.0,35,2020.0,3.58351893845611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6875,7.5,7.5
2009.0,77.0,543,2000.0,6.298949246855942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.833333333333333,6.7
2016.0,97.0,214,2010.0,5.3706380281276624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.225,4.6
1972.0,125.0,5041,1970.0,8.525558107747866,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.827027027027027,6.3886168910648715,6.4
2004.0,89.0,48,2000.0,3.8918202981106265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.7555555555555555,7.0
1991.0,47.0,157,1990.0,5.062595033026967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0285714285714285,6.14637784823392,7.0
2004.0,85.0,53,2000.0,3.9889840465642745,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.623809523809523,6.421710526315789,5.3
2000.0,80.0,269,2000.0,5.598421958998375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8,3.6526315789473687,3.8
2012.0,106.0,576,2010.0,6.3578422665081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,6.416666666666666,6.7
1941.0,79.0,27,1940.0,3.332204510175204,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.342857142857143,5.2673489010989005,5.1
1984.0,99.0,228,1980.0,5.43372200355424,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.508571428571429,5.721428571428571,5.7
2007.0,127.0,70,2000.0,4.2626798770413155,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.18,7.394642857142857,8.0
2020.0,154.0,57395,2020.0,10.957729893468297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.694285714285715,6.165333333333334,6.5
2002.0,84.0,78,2000.0,4.3694478524670215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6499999999999995,4.5,6.7
1989.0,92.0,58,1980.0,4.07753744390572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.585714285714286,4.475,4.4
2011.0,56.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.933333333333334,7.2
1973.0,103.0,18,1970.0,2.9444389791664403,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.42,6.14637784823392,5.6
2020.0,169.0,133,2020.0,4.897839799950911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.616666666666667,5.609090909090909,5.4
1971.0,110.0,23,1970.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.359999999999999,6.51010101010101,6.3
1970.0,108.0,1598,1970.0,7.377133712833954,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.066666666666666,6.613636363636363,5.8
2014.0,82.0,220,2010.0,5.3981627015177525,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.7944444444444443,3.5596813725490195,4.0
2022.0,99.0,5445,2020.0,8.602636673233706,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.433333333333334,7.31,7.5
2015.0,98.0,347,2010.0,5.8522024797744745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,5.233333333333333,4.7
2017.0,65.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2012.0,48.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.14637784823392,7.9
1978.0,86.0,30,1970.0,3.4339872044851463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.84,6.718518518518518,6.4
2022.0,89.0,22,2020.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.783333333333334,7.8
2019.0,100.0,40,2010.0,3.713572066704308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.040000000000001,7.040000000000001,9.1
2018.0,100.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.14637784823392,6.9
1939.0,103.0,2482,1930.0,7.817222785508166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64375,6.499720198500686,6.9
1957.0,83.0,27,1950.0,3.332204510175204,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.755,6.15,7.0
2017.0,83.0,8,2010.0,2.1972245773362196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,6.35,9.2
2005.0,90.0,323,2000.0,5.780743515792329,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.855555555555556,6.087777777777777,4.5
2025.0,99.0,914,2020.0,6.818924065275521,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.7
1977.0,91.0,1372,1970.0,7.224753405767971,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.1378378378378375,4.721052631578948,6.0
2004.0,119.0,227,2000.0,5.429345628954441,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.223636363636364,6.212120060790273,4.8
2022.0,123.0,77,2020.0,4.356708826689592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.418055555555556,6.2
2017.0,104.0,133,2010.0,4.897839799950911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.699999999999999,6.14637784823392,7.8
1949.0,60.0,56,1940.0,4.04305126783455,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.115,6.220426829268293,6.2
1981.0,82.0,58,1980.0,4.07753744390572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5633333333333335,6.65,6.1
1974.0,97.0,111,1970.0,4.718498871295094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.134324324324325,5.7
2003.0,120.0,5570,2000.0,8.625329850020815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.571428571428571,6.547083333333333,7.9
2009.0,52.0,105,2000.0,4.663439094112067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,7.449999999999999,8.1
1963.0,80.0,110,1960.0,4.709530201312334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459999999999999,6.550000000000001,6.9
2013.0,93.0,27,2010.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.14637784823392,8.1
2016.0,97.0,55,2010.0,4.02535169073515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.779999999999999,5.9,5.9
1999.0,96.0,99,1990.0,4.605170185988092,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.466666666666667,6.3374999999999995,7.3
2016.0,95.0,132,2010.0,4.890349128221754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.2,4.2
2025.0,200.0,39,2020.0,3.6888794541139363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.966666666666667,9.1,9.1
2015.0,66.0,703,2010.0,6.556778356158042,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.95,6.654545454545453,6.8
2023.0,75.0,79,2020.0,4.382026634673881,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.9399999999999995,4.7,3.7
2012.0,74.0,34,2010.0,3.5553480614894135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.94,4.9,4.9
1999.0,115.0,19,1990.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.1
2012.0,86.0,18242,2010.0,9.811536723788219,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.866666666666667,6.533333333333334,7.3
1971.0,97.0,183,1970.0,5.214935757608986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.859999999999999,6.574999999999999,6.8
2001.0,99.0,69354,2000.0,11.146993521197391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9639999999999995,7.070588235294117,7.6
2022.0,103.0,18,2020.0,2.9444389791664403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0375,6.0,6.8
1984.0,135.0,14,1980.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.664285714285715,8.0
1964.0,99.0,78,1960.0,4.3694478524670215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.728571428571429,5.736363636363636,4.9
2020.0,85.0,291,2020.0,5.676753802268282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.038888888888889,5.4
2011.0,103.0,135,2010.0,4.912654885736052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.466666666666666,5.595,6.0
2018.0,94.0,128,2010.0,4.859812404361672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.566666666666666,4.490674603174603,4.0
2025.0,138.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,9.0
2022.0,60.0,10,2020.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,6.14637784823392,7.0
1982.0,125.0,22,1980.0,3.1354942159291497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5473684210526315,6.14637784823392,4.7
2020.0,93.0,5,2020.0,1.791759469228055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,7.4
1974.0,95.0,35,1970.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.191666666666666,6.3
2017.0,70.0,107,2010.0,4.68213122712422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4750000000000005,6.4750000000000005,4.4
2017.0,80.0,85,2010.0,4.454347296253507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.800000000000001,5.9714285714285715,6.2
1946.0,69.0,12,1940.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.878082191780822,6.207135969141755,6.4
2018.0,82.0,174,2010.0,5.1647859739235145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.225,5.8
1971.0,158.0,280,1970.0,5.638354669333745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.875,6.5249999999999995,6.6
2005.0,58.0,12,2000.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.6,9.6
2023.0,103.0,6,2020.0,1.9459101490553132,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.8,5.8,5.5
1927.0,85.0,1976,1920.0,7.589335823170617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733482142857143,7.06,7.3
1989.0,89.0,60,1980.0,4.110873864173311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.68,3.98125,3.5
2006.0,134.0,2524,2000.0,7.83399634170946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.427272727272728,6.9,5.5
2025.0,110.0,9,2020.0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
2015.0,90.0,1045,2010.0,6.952728644624869,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.675,5.4375,5.0
2003.0,75.0,76,2000.0,4.343805421853684,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.5600000000000005,5.185714285714285,3.3
2008.0,80.0,9,2000.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.225,7.2
2002.0,88.0,220,2000.0,5.3981627015177525,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.9
2017.0,82.0,23597,2010.0,10.068917241659864,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.4,6.4,6.4
2021.0,168.0,60,2020.0,4.110873864173311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.058333333333334,4.9
2022.0,90.0,59,2020.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
1987.0,88.0,110,1980.0,4.709530201312334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.14637784823392,6.5
1969.0,94.0,79,1960.0,4.382026634673881,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3,6.819999999999999,7.3
2016.0,90.0,60,2010.0,4.110873864173311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,3.4
2016.0,69.0,37,2010.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,6.14637784823392,6.9
2024.0,112.0,113,2020.0,4.736198448394496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,5.927777777777778,5.8
2021.0,71.0,125,2020.0,4.836281906951478,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.233333333333333,5.25,4.3
1970.0,81.0,51,1970.0,3.9512437185814275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.492105263157894,6.8625,7.3
2019.0,74.0,499,2010.0,6.214608098422191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133333333333333,7.133333333333333,7.0
2011.0,90.0,14,2010.0,2.70805020110221,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.1,6.2,5.7
2014.0,67.0,22,2010.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.14637784823392,5.0
2007.0,87.0,217553,2000.0,12.290202374557593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.977777777777778,7.8
2019.0,143.0,7896,2010.0,8.97423821949758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.866666666666667,6.6
2024.0,96.0,117,2020.0,4.770684624465665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,6.0200000000000005,7.0
2017.0,90.0,96,2010.0,4.574710978503383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.184947768281102,4.299221896383186,4.3
1941.0,60.0,23,1940.0,3.1780538303479458,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.3,4.9,4.9
2016.0,100.0,2580,2010.0,7.855932199718614,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.7,6.291414141414141,6.4
2016.0,52.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3999999999999995,7.3999999999999995,9.4
2014.0,106.0,5855,2010.0,8.675222055641148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1,6.780952380952381,7.5
2003.0,83.0,9,2000.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.2
2021.0,120.0,157,2020.0,5.062595033026967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3999999999999995,6.8,6.8
1956.0,90.0,43,1950.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0285714285714285,5.711666666666666,4.9
2019.0,72.0,127,2010.0,4.852030263919617,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.3,5.3,5.3
2016.0,119.0,1967,2010.0,7.584773077612199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6
1989.0,88.0,137,1980.0,4.927253685157205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.316666666666666,4.1,4.2
1964.0,89.0,88,1960.0,4.48863636973214,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.536363636363636,5.7666489361702125,5.7
1997.0,144.0,32,1990.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.14637784823392,6.7
1975.0,124.0,25,1970.0,3.258096538021482,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.607692307692308,6.14637784823392,5.8
2002.0,90.0,295,2000.0,5.69035945432406,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7,3.823755656108597,3.7
1978.0,111.0,2350,1970.0,7.762596048540069,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.983333333333333,6.945454545454546,8.2
2001.0,112.0,390,2000.0,5.968707559985366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.925,5.7
2015.0,104.0,48,2010.0,3.8918202981106265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,6.14637784823392,7.6
1995.0,87.0,127,1990.0,4.852030263919617,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.216666666666667,4.2555555555555555,5.3
1956.0,100.0,22,1950.0,3.1354942159291497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.11875,6.178103179074446,5.9
1962.0,104.0,208,1960.0,5.342334251964811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4944444444444445,6.606709956709956,7.1
1980.0,85.0,79,1980.0,4.382026634673881,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.173684210526315,6.035294117647059,6.0
1998.0,99.0,97,1990.0,4.584967478670572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.45,6.5
2024.0,84.0,321,2020.0,5.7745515455444085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5625,5.851041666666667,5.3
2007.0,88.0,89,2000.0,4.499809670330265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3500000000000005,5.38,5.3
2008.0,140.0,41,2000.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.7625,6.4
1939.0,87.0,49,1930.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.45,5.990714285714285,4.8
1980.0,100.0,104,1980.0,4.653960350157523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.866666666666666,5.296453048509123,5.8
1940.0,55.0,103,1940.0,4.6443908991413725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.713333333333333,6.2630952380952385,6.1
2010.0,65.0,33,2010.0,3.5263605246161616,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,5.7
2024.0,112.0,459,2020.0,6.131226489483141,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.4,6.800000000000001,7.4
2002.0,113.0,22,2000.0,3.1354942159291497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.172413793103448,6.346666666666668,6.1
2017.0,120.0,59,2010.0,4.0943445622221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,6.591666666666667,6.9
2011.0,94.0,24,2010.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.900000000000001,8.3,8.3
2016.0,87.0,658,2010.0,6.490723534502507,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,6.916666666666667,7.0
2011.0,89.0,21744,2010.0,9.987139125031739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,5.6,5.0
2021.0,93.0,306,2020.0,5.726847747587197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.666666666666667,6.875,6.8
2018.0,61.0,85,2010.0,4.454347296253507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.56,6.55,6.3
2015.0,93.0,224,2010.0,5.41610040220442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.428571428571429,6.2,7.5
