startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1967.0,102.0,284,1960.0,5.652489180268651,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.321428571428571,6.752631578947369,7.4
2020.0,117.0,1996,2020.0,7.599401333415815,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,6.125,6.9
2022.0,90.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.7,8.0
2005.0,112.0,27,2000.0,3.332204510175204,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.622580645161291,6.4282051282051285,7.4
2013.0,99.0,151,2010.0,5.0238805208462765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4625,6.276851851851852,6.4
2019.0,94.0,269,2010.0,5.598421958998375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
1996.0,83.0,21,1990.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.14637784823392,5.4
2023.0,143.0,590,2020.0,6.3818160174060985,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.985714285714286,4.8916666666666675,4.0
2018.0,85.0,8,2010.0,2.1972245773362196,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.104166666666667,4.322857142857143,4.6
2011.0,88.0,27,2010.0,3.332204510175204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.125,6.125,6.2
2011.0,88.0,13,2010.0,2.6390573296152584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,8.7
1983.0,121.0,16,1980.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.064705882352941,6.14637784823392,7.2
1999.0,148.0,13,1990.0,2.6390573296152584,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.12,6.14637784823392,4.3
1975.0,54.0,18,1970.0,2.9444389791664403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.580392156862746,6.14637784823392,4.3
2012.0,93.0,87,2010.0,4.477336814478207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13125,5.758333333333333,5.4
1992.0,106.0,366,1990.0,5.905361848054571,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.711764705882352,5.6000000000000005,5.4
2019.0,105.0,207,2010.0,5.337538079701318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,6.833333333333333,6.5
2019.0,116.0,140,2010.0,4.948759890378168,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.2,6.200000000000001,6.2
2015.0,101.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2006.0,60.0,22,2000.0,3.1354942159291497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.14637784823392,8.4
1949.0,88.0,542,1940.0,6.297109319933935,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.601589061345159,6.494852793728922,6.6
2024.0,118.0,3662,2020.0,8.206037762778815,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.633333333333334,7.165555555555556,7.7
1965.0,87.0,12,1960.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.036111111111111,4.914,4.7
1983.0,93.0,65,1980.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.264102564102564,5.329629629629629,6.0
2015.0,81.0,8008,2010.0,8.988321188323683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.14,5.876666666666668,5.9
1963.0,100.0,10,1960.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.583333333333333,4.106249999999999,4.7
2019.0,74.0,20,2010.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.141666666666667,6.141666666666667,5.3
2022.0,100.0,38,2020.0,3.6635616461296463,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2,4.2,4.2
1993.0,82.0,59,1990.0,4.0943445622221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.800000000000001,6.2,6.2
2010.0,90.0,18,2010.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.658333333333333,5.2
1954.0,108.0,16,1950.0,2.833213344056216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7620689655172415,6.8914,6.9
1999.0,78.0,20,1990.0,3.044522437723423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7.0,7.7
1961.0,73.0,13,1960.0,2.6390573296152584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
1935.0,81.0,29,1930.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.690909090909091,5.800000000000001,6.6
2013.0,89.0,1467,2010.0,7.291656209174461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914285714285714,5.877777777777777,5.9
2000.0,90.0,18369,2000.0,9.818474178209172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.222222222222222,5.359375,5.9
2018.0,82.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.933333333333334,6.14637784823392,7.2
1969.0,100.0,24,1960.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9,6.7615384615384615,6.9
2024.0,94.0,23,2020.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,5.2,5.2
2020.0,97.0,12,2020.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.24,6.3
1971.0,92.0,24,1970.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.375471698113207,6.693478260869565,6.8
2015.0,68.0,7,2010.0,2.0794415416798357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2024.0,76.0,64,2020.0,4.174387269895637,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.533333333333333,4.533333333333333,3.9
2014.0,45.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
1948.0,57.0,32,1940.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.104958677685951,6.1661016949152545,6.2
1957.0,102.0,59,1950.0,4.0943445622221,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.118181818181818,6.338095238095238,5.5
1976.0,90.0,503,1970.0,6.222576268071369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8500000000000005,4.8,4.6
1987.0,69.0,16,1980.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.925,6.075,6.4
2024.0,132.0,2326,2020.0,7.752335163302292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1,7.15,7.2
1976.0,126.0,13710,1970.0,9.525953709356655,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.760000000000001,6.170967741935483,6.5
2002.0,96.0,45,2000.0,3.828641396489095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.35,6.6
2009.0,63.0,32,2000.0,3.4965075614664802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2024.0,82.0,19,2020.0,2.995732273553991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.5666666666666664,2.4
2013.0,145.0,1226,2010.0,7.112327444710911,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.5875,6.466666666666666,6.6
2020.0,110.0,9,2020.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,8.7
1953.0,120.0,8,1950.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,6.14637784823392,7.7
1939.0,50.0,134,1930.0,4.90527477843843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2014.0,112.0,8,2010.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.75,6.541666666666667,6.7
1934.0,75.0,23,1930.0,3.1780538303479458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.3
2024.0,75.0,117,2020.0,4.770684624465665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8583333333333334,3.0381422924901185,2.1
2022.0,92.0,69,2020.0,4.248495242049359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3666666666666667,3.84,3.9
1979.0,58.0,17,1970.0,2.8903717578961645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.661538461538461,5.414285714285714,5.7
2013.0,84.0,225,2010.0,5.420534999272286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.125,3.6
1984.0,70.0,20,1980.0,3.044522437723423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.029999999999999,6.208333333333334,5.5
1980.0,100.0,65,1980.0,4.189654742026425,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6.638461538461538,6.5152777777777775,6.7
1980.0,98.0,1353,1980.0,7.21081845347222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.14637784823392,8.3
2017.0,81.0,20,2010.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.380000000000001,7.9
2011.0,87.0,34,2010.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.872222222222223,6.5
1977.0,95.0,79,1970.0,4.382026634673881,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.3,5.496296296296297,4.7
1993.0,180.0,46,1990.0,3.8501476017100584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0181818181818185,6.14637784823392,6.1
2009.0,92.0,24,2000.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
1993.0,85.0,585,1990.0,6.373319789577012,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.2405405405405405,5.886193783068783,6.2
1997.0,84.0,9795,1990.0,9.189729418072059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.166666666666667,4.8
2023.0,95.0,2907,2020.0,7.97522083865341,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.33,5.32,5.7
2024.0,96.0,62,2020.0,4.143134726391533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
2021.0,92.0,27,2020.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.14637784823392,6.3
2019.0,55.0,64,2010.0,4.174387269895637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.233333333333333,6.14637784823392,8.0
2007.0,146.0,28,2000.0,3.367295829986474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.322222222222223,6.0
2013.0,120.0,23,2010.0,3.1780538303479458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.7,5.25,4.7
2019.0,115.0,1179,2010.0,7.07326971745971,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.445454545454546,6.141666666666667,5.9
1992.0,79.0,57,1990.0,4.060443010546419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.077777777777778,6.668055555555555,7.1
2014.0,105.0,1967,2010.0,7.584773077612199,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.366666666666667,6.366666666666667,6.3
1917.0,50.0,31,1910.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.903508771929825,5.282608695652174,5.1
1989.0,111.0,17,1980.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658333333333334,6.14637784823392,6.8
1975.0,92.0,64,1970.0,4.174387269895637,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.982142857142857,6.256796116504855,6.8
1927.0,145.0,8,1920.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
1979.0,86.0,74,1970.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,4.8,4.5
2019.0,97.0,83,2010.0,4.430816798843313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.183333333333334,6.766666666666667,7.4
1993.0,86.0,401,1990.0,5.996452088619021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.7407407407407405,5.914000000000001,5.6
2023.0,91.0,794,2020.0,6.678342114654332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,7.45,6.9
2002.0,98.0,1487,2000.0,7.305188215393037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.339171374764595,6.413779885654886,6.7
2017.0,150.0,32034,2010.0,10.374584334073122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166666666666667,7.7,7.7
1934.0,63.0,17,1930.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.14637784823392,6.2
2015.0,90.0,82,2010.0,4.418840607796598,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.075,5.05,5.8
2000.0,87.0,29,2000.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,6.733333333333333,8.4
2015.0,80.0,22,2010.0,3.1354942159291497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2015.0,101.0,340,2010.0,5.831882477283517,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9
2017.0,80.0,22,2010.0,3.1354942159291497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2
2023.0,75.0,6,2020.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,8.05,7.8
1962.0,105.0,74,1960.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.955555555555556,6.041747714992678,5.9
1996.0,104.0,54,1990.0,4.007333185232471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2021.0,90.0,17,2020.0,2.8903717578961645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1499999999999995,8.1625,9.1
2024.0,103.0,425,2020.0,6.054439346269371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7,3.7,3.7
1938.0,61.0,159,1930.0,5.075173815233827,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4375,5.9474074074074075,6.2
2017.0,88.0,4536,2010.0,8.420021279663963,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.933333333333333,4.89172077922078,3.9
2017.0,100.0,290,2010.0,5.673323267171493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9875,7.6,7.6
2024.0,128.0,41,2020.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.333333333333333,7.666666666666666,8.0
2014.0,78.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.874,8.4
2005.0,96.0,47,2000.0,3.871201010907891,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.21111111111111,6.2406015037593985,5.8
1976.0,99.0,22,1970.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.76,4.7
2009.0,104.0,86,2000.0,4.465908118654584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.5,6.1
2019.0,99.0,2225,2010.0,7.70796153183549,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1,7.2,7.2
2014.0,90.0,610,2010.0,6.415096959171596,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.7,5.080555555555556,4.7
1995.0,90.0,1046,1990.0,6.953684210870537,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.17,5.935,6.6
1966.0,84.0,30,1960.0,3.4339872044851463,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.31864406779661,7.113157894736842,7.8
2019.0,76.0,13,2010.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
1971.0,85.0,388,1970.0,5.963579343618446,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.325974025974026,5.383076923076922,4.8
2017.0,89.0,5869,2010.0,8.677609912822142,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6.283333333333334,6.460000000000001,6.8
2016.0,75.0,9,2010.0,2.302585092994046,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.4
2009.0,83.0,43,2000.0,3.784189633918261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.612500000000001,4.7
2017.0,60.0,118,2010.0,4.77912349311153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.14637784823392,7.7
1983.0,98.0,1753,1980.0,7.469654172932128,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.285,5.736111111111111,6.7
2014.0,48.0,8,2010.0,2.1972245773362196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.8
2023.0,95.0,105,2020.0,4.663439094112067,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.475,6.14637784823392,6.5
2008.0,90.0,401,2000.0,5.996452088619021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.375,6.375,6.4
2004.0,142.0,253,2000.0,5.537334267018537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.793333333333334,6.6
2024.0,91.0,2976,2020.0,7.998671361015776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.070833333333333,6.701785714285714,5.6
2004.0,104.0,13622,2000.0,9.51951481976606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.577272727272728,7.0
1996.0,109.0,107,1990.0,4.68213122712422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.425,5.95,5.7
2010.0,64.0,32,2010.0,3.4965075614664802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,7.266666666666667,7.9
1972.0,93.0,40,1970.0,3.713572066704308,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.084615384615384,5.2264008620689655,4.6
1974.0,68.0,19,1970.0,2.995732273553991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.136585365853659,5.1850000000000005,4.1
2012.0,100.0,737,2010.0,6.6039438246004725,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0200000000000005,5.6125,5.5
2006.0,73.0,18,2000.0,2.9444389791664403,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.1,8.1,8.1
1944.0,56.0,17,1940.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083673469387755,6.058138297872341,7.3
1935.0,77.0,526,1930.0,6.267200548541362,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.7254901960784315,6.406631559785718,6.7
1955.0,74.0,53,1950.0,3.9889840465642745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.675,4.883333333333334,5.6
1934.0,89.0,10,1930.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.746153846153846,6.042857142857143,6.2
2008.0,90.0,97,2000.0,4.584967478670572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.18,6.3
1946.0,100.0,4622,1940.0,8.438799123988225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.642,6.712918460066954,7.4
2007.0,169.0,27,2000.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.253571428571428,7.160869565217391,7.5
1965.0,80.0,27,1960.0,3.332204510175204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,6.211538461538462,5.7
1965.0,88.0,10210,1960.0,9.231220849555537,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.2733333333333325,6.460818348318349,7.4
2021.0,139.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2017.0,72.0,33,2010.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.400000000000001,7.4,7.4
1963.0,120.0,134,1960.0,4.90527477843843,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.906521739130435,6.000941935956884,6.8
1950.0,89.0,11,1950.0,2.4849066497880004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.144117647058824,5.6
1965.0,76.0,59,1960.0,4.0943445622221,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0120000000000005,5.638461538461538,6.0
1939.0,69.0,449,1930.0,6.1092475827643655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.904761904761905,6.239862044817928,6.8
2010.0,80.0,165412,2010.0,12.016200655822901,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.3500000000000005,6.116666666666667,6.3
2023.0,87.0,34,2020.0,3.5553480614894135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.425,5.1
1999.0,90.0,766,1990.0,6.642486801367256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.07,6.1571428571428575,5.3
2024.0,137.0,318,2020.0,5.765191102784844,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.2,3.2,3.2
2019.0,116.0,109,2010.0,4.700480365792417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.966666666666666,7.966666666666666,6.8
2020.0,80.0,27,2020.0,3.332204510175204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.6,8.6,8.6
1954.0,70.0,22,1950.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.455,6.003906432748538,5.0
2011.0,148.0,10,2010.0,2.3978952727983707,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.071428571428571,7.15,7.2
2017.0,108.0,294,2010.0,5.68697535633982,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.5,6.14637784823392,5.7
2024.0,108.0,332,2020.0,5.808142489980444,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
2007.0,80.0,2678,2000.0,7.893198869544609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.725,5.355357142857143,6.8
2018.0,90.0,1216,2010.0,7.104144092987527,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.8,5.0,5.0
2018.0,77.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.050000000000001,7.050000000000001,7.7
1979.0,106.0,42,1970.0,3.7612001156935624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.248484848484848,7.088888888888889,7.9
1950.0,67.0,65,1950.0,4.189654742026425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.148611111111111,6.045833333333333,6.1
1963.0,70.0,15,1960.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6,6.1753409090909095,5.6
2016.0,84.0,53,2010.0,3.9889840465642745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.716666666666666,6.825,7.6
2021.0,641.0,14,2020.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08,5.130000000000001,5.9
1952.0,78.0,3800,1950.0,8.24301946898925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.68,5.97,5.8
1933.0,65.0,69,1930.0,4.248495242049359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.745238095238095,5.4
2015.0,92.0,115,2010.0,4.7535901911063645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.427777777777778,6.422222222222222,5.5
1948.0,104.0,5296,1940.0,8.574895901544526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.047999999999999,6.649953623188405,7.8
1960.0,82.0,28,1960.0,3.367295829986474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.944444444444445,4.9
2013.0,62.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8
2012.0,87.0,19,2010.0,2.995732273553991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.475,6.14637784823392,7.9
2010.0,78.0,83,2010.0,4.430816798843313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,5.9
2017.0,75.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.0,6.0
2016.0,89.0,149,2010.0,5.0106352940962555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.985714285714286,6.366666666666667,6.5
2024.0,96.0,7,2020.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,5.766666666666667,6.2
2015.0,77.0,3800,2010.0,8.24301946898925,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.9,5.116666666666667,4.9
2015.0,50.0,11,2010.0,2.4849066497880004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,6.14637784823392,8.6
1931.0,105.0,532,1930.0,6.278521424165844,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.375,6.651999999999999,6.9
2010.0,63.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.227777777777778,6.1
1992.0,87.0,38,1990.0,3.6635616461296463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.125,4.795238095238095,4.3
1987.0,85.0,129,1980.0,4.867534450455582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.13125,5.758888888888888,5.1
1979.0,86.0,995,1970.0,6.903747257584598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.976,6.454848484848486,6.9
1969.0,122.0,16455,1960.0,9.708445431332793,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.956,6.116969696969697,7.1
1993.0,93.0,45689,1990.0,10.729634734557317,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.3999999999999995,5.533333333333334,6.5
1956.0,76.0,43,1950.0,3.784189633918261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3428571428571425,6.033333333333334,5.2
2016.0,89.0,148,2010.0,5.003946305945459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3
2023.0,120.0,790,2020.0,6.673297967767654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
1940.0,67.0,160,1940.0,5.081404364984463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.489779874213836,5.944285714285714,5.6
2025.0,90.0,27,2020.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1000000000000005,6.6,6.6
1966.0,93.0,16,1960.0,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.261111111111111,5.329967948717948,5.5
1985.0,102.0,885,1980.0,6.786716950605081,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.075,6.25,6.0
